Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2023-01-01,9.9,0.0325,52.0,30.0,52.0,13.75,76.29,0.0,3.34,199.2,98.84
2023-01-02,12.4,0.0235,57.0,22.0,57.0,17.82,93.01,0.51,4.05,174.3,98.68
2023-01-03,7.15,0.031,40.0,28.5,40.0,14.65,64.7,0.03,3.02,257.6,98.7
2023-01-04,5.699999999999999,0.0245,31.5,23.0,31.5,7.81,69.87,0.0,1.38,327.3,99.35
2023-01-05,9.8,0.027,52.5,25.0,52.5,7.23,63.69,0.22,1.61,337.9,100.15
2023-01-06,9.9,0.035,52.5,32.5,52.5,10.18,69.28,0.0,3.03,168.8,99.93
2023-01-07,5.65,0.0265,31.5,24.5,31.5,12.68,82.44,0.0,3.61,270.9,99.74
2023-01-08,9.65,0.0335,52.0,31.0,52.0,8.48,73.17,0.0,2.32,2.7,100.29
2023-01-09,14.6,0.038,61.0,35.0,61.0,9.92,65.06,0.0,2.32,175.6,100.02
2023-01-10,11.5,0.0365,55.5,34.0,55.5,13.51,79.54,0.0,3.36,213.3,99.33
2023-01-11,8.05,0.035,45.0,32.5,45.0,15.66,62.57,0.0,3.59,228.2,98.79
2023-01-12,5.9,0.034,32.666666666666664,31.5,32.666666666666664,11.27,55.61,0.0,6.24,316.4,99.57
2023-01-13,8.5,0.0285,47.5,26.5,47.5,5.24,66.93,0.0,2.44,346.4,100.71
2023-01-14,9.15,0.037,49.5,34.5,49.5,6.5,68.24,0.0,2.69,152.5,100.26
2023-01-15,5.7,0.039,31.666666666666668,36.0,36.0,10.7,78.98,0.0,5.26,176.2,99.18
2023-01-16,5.800000000000001,0.032,32.5,29.5,32.5,17.43,78.3,0.0,4.66,202.4,98.52
2023-01-17,7.0,0.0315,37.5,29.0,37.5,14.33,67.22,0.0,2.09,243.3,98.54
2023-01-18,7.133333333333333,0.038,39.66666666666666,35.5,39.66666666666666,16.34,67.52,0.32,3.91,237.6,98.47
2023-01-19,4.0,0.03,22.5,28.0,28.0,9.55,50.85,0.0,3.87,290.9,99.32
2023-01-20,7.4,0.0325,41.0,30.0,41.0,8.74,60.2,0.0,1.97,85.0,100.06
2023-01-21,6.466666666666666,0.0245,36.0,22.5,36.0,7.95,81.59,0.08,2.42,151.1,99.59
2023-01-22,4.066666666666666,0.037,22.33333333333333,34.0,34.0,5.82,69.34,0.03,3.94,305.7,99.29
2023-01-23,6.933333333333334,0.0335,38.66666666666666,31.0,38.66666666666666,4.16,74.1,0.01,1.73,70.4,100.04
2023-01-24,4.65,0.0215,25.75,20.0,25.75,4.77,87.07,22.47,3.32,62.7,99.59
2023-01-25,7.566666666666666,0.0275,42.333333333333336,25.5,42.333333333333336,3.36,82.89,2.73,3.89,307.1,99.48
2023-01-26,6.733333333333334,0.03,37.333333333333336,28.0,37.333333333333336,3.36,77.08,0.0,2.59,299.1,100.45
2023-01-27,7.066666666666666,0.039,39.66666666666666,36.0,39.66666666666666,5.58,61.76,0.0,3.15,229.7,100.26
2023-01-28,8.25,0.028,46.0,26.0,46.0,9.29,84.8,0.15,4.36,189.8,99.57
2023-01-29,7.800000000000001,0.018,43.0,17.0,43.0,8.05,81.2,0.13,4.17,326.2,99.49
2023-01-30,5.266666666666667,0.021,29.33333333333333,19.5,29.33333333333333,-1.43,73.68,1.07,4.6,355.5,100.29
2023-01-31,7.15,0.025,40.0,23.0,40.0,-2.26,74.19,1.82,4.56,2.2,100.52
2023-02-01,8.95,0.025,50.0,23.0,50.0,-1.32,69.92,2.26,2.83,8.6,100.54
2023-02-02,12.1,0.0165,56.66666666666666,15.5,56.66666666666666,0.03,87.43,7.99,2.51,352.0,100.37
2023-02-03,19.55,0.024,70.5,22.0,70.5,1.69,80.65,0.23,1.88,0.4,101.01
2023-02-04,17.6,0.0375,67.0,34.5,67.0,4.48,80.31,0.01,2.99,191.3,100.63
2023-02-05,8.975000000000001,0.039,46.75,36.0,46.75,9.53,84.41,0.15,2.71,198.5,99.94
2023-02-06,5.75,0.034,32.0,31.5,32.0,13.68,85.85,0.28,4.67,179.3,99.36
2023-02-07,3.4,0.0225,18.5,21.0,21.0,15.09,91.63,4.42,3.49,147.2,99.31
2023-02-08,1.1333333333333333,0.022,8.666666666666666,20.0,20.0,7.4,88.64,31.48,4.38,331.8,99.48
2023-02-09,7.55,0.026,42.0,24.0,42.0,6.71,81.03,0.0,1.64,227.4,99.57
2023-02-10,5.15,0.025,28.5,23.0,28.5,6.41,75.38,0.67,4.83,338.9,100.39
2023-02-11,8.55,0.03,47.5,28.0,47.5,4.42,76.86,0.1,2.67,340.0,100.58
2023-02-12,13.1,0.037,57.5,34.0,57.5,8.01,60.12,0.0,2.05,222.5,99.97
2023-02-13,7.4,0.032,41.0,30.0,41.0,9.69,65.93,0.0,2.43,214.9,99.41
2023-02-14,3.6666666666666665,0.036,20.33333333333333,33.0,33.0,15.22,69.56,14.05,6.37,203.5,98.33
2023-02-15,10.25,0.028,52.0,26.0,52.0,14.17,65.43,0.09,3.7,187.8,98.55
2023-02-16,3.0,0.031,17.0,29.0,29.0,8.41,66.74,0.19,6.21,316.5,99.36
2023-02-17,4.199999999999999,0.0335,23.5,31.0,31.0,2.55,61.92,0.0,3.46,341.1,100.8
2023-02-18,9.0,0.036,49.5,33.0,49.5,4.55,54.43,0.0,2.37,193.2,100.78
2023-02-19,7.15,0.034,40.0,31.0,40.0,9.1,63.42,0.0,3.75,204.4,99.85
2023-02-20,5.966666666666666,0.027,33.0,25.0,33.0,15.5,63.87,0.0,4.44,221.7,99.2
2023-02-21,6.7,0.035,37.0,32.0,37.0,18.51,72.62,0.0,3.04,217.4,98.51
2023-02-22,5.949999999999999,0.036,33.0,33.0,33.0,20.2,74.05,8.68,5.36,206.7,97.99
2023-02-23,5.866666666666667,0.027,32.333333333333336,25.0,32.333333333333336,11.43,64.4,0.01,4.13,355.5,99.17
2023-02-24,6.25,0.017,34.5,16.0,34.5,7.56,70.58,0.24,3.77,27.1,100.25
2023-02-25,14.25,0.0105,60.5,9.5,60.5,6.99,85.16,0.27,2.28,7.0,100.37
2023-02-26,17.566666666666666,0.036,67.0,33.0,67.0,12.02,90.53,0.95,2.44,167.1,99.46
2023-02-27,12.633333333333333,0.037,55.0,34.0,55.0,17.09,56.57,1.38,5.31,232.5,98.5
2023-02-28,7.7,0.0415,43.0,38.5,43.0,14.77,56.31,0.01,2.2,232.9,98.72
2023-03-01,12.4,0.01,57.25,9.0,57.25,18.36,80.51,1.59,2.24,215.0,98.58
2023-03-02,13.9,0.0305,60.0,28.5,60.0,18.24,88.19,13.9,2.25,153.5,98.2
2023-03-03,7.8,0.0385,43.0,35.5,43.0,13.28,73.0,15.12,5.09,302.8,98.01
2023-03-04,10.2,0.0515,51.0,47.5,51.0,13.09,61.29,0.05,2.49,178.6,99.01
2023-03-05,10.4,0.0485,53.0,44.5,53.0,15.56,74.57,0.0,3.65,176.0,99.35
2023-03-06,10.7,0.045,54.0,42.0,54.0,17.97,79.92,0.11,3.47,198.6,99.23
2023-03-07,17.35,0.0175,66.5,16.5,66.5,20.0,84.47,2.23,1.76,179.5,99.32
2023-03-08,10.7,0.016,54.0,15.0,54.0,15.31,85.91,10.25,2.54,342.8,99.65
2023-03-09,15.65,0.021,63.0,19.5,63.0,14.39,90.98,6.31,1.95,306.8,99.54
2023-03-10,4.966666666666666,0.0325,27.666666666666668,30.0,30.0,13.07,74.58,0.21,3.2,19.2,99.83
2023-03-11,14.75,0.0265,61.5,24.5,61.5,17.25,82.33,0.01,3.68,185.6,98.66
2023-03-12,2.9,0.0365,16.0,33.5,33.5,15.24,66.58,0.0,5.0,7.0,98.72
2023-03-13,3.325,0.0395,18.5,36.5,36.5,9.4,60.82,0.01,3.69,20.1,100.03
2023-03-14,8.45,0.0425,47.0,39.5,47.0,9.56,64.39,0.01,2.29,62.5,100.25
2023-03-15,15.05,0.047,62.0,43.5,62.0,11.6,75.34,0.03,3.45,161.1,99.98
2023-03-16,6.466666666666666,0.036,35.666666666666664,33.0,35.666666666666664,16.58,82.7,9.66,5.37,180.9,98.84
2023-03-17,2.4,0.0395,13.0,36.5,36.5,7.71,51.36,0.27,6.22,352.2,99.79
2023-03-18,5.6,0.043,31.5,40.0,40.0,7.16,58.51,0.0,2.92,356.4,100.36
2023-03-19,5.633333333333333,0.045,31.666666666666668,42.0,42.0,4.08,58.85,0.0,2.01,12.5,100.95
2023-03-20,8.2,0.0395,45.5,36.5,45.5,6.77,62.24,0.12,3.73,171.0,100.3
2023-03-21,5.9,0.023,33.0,21.0,33.0,12.94,78.87,0.67,5.06,179.4,99.45
2023-03-22,8.033333333333333,0.036,44.333333333333336,33.0,44.333333333333336,21.03,84.89,0.23,4.91,185.7,99.24
2023-03-23,10.4,0.0325,53.5,30.0,53.5,21.84,82.23,4.13,4.65,183.5,99.1
2023-03-24,7.1000000000000005,0.025,39.5,23.0,39.5,20.63,81.81,10.62,3.95,217.7,98.5
2023-03-25,11.1,0.0465,54.5,43.0,54.5,15.87,48.97,0.0,3.65,263.3,98.72
2023-03-26,12.75,0.0595,58.0,65.5,65.5,15.85,50.68,0.0,1.68,353.6,98.94
2023-03-27,7.4,0.0435,41.0,40.5,41.0,13.15,66.78,1.16,3.27,23.3,99.48
2023-03-28,8.866666666666667,0.047,48.0,44.0,48.0,12.87,65.54,0.53,4.01,1.0,100.18
2023-03-29,13.8,0.0435,60.0,40.5,60.0,12.09,71.86,0.33,1.83,109.3,100.1
2023-03-30,12.5,0.032,57.5,29.666666666666668,57.5,15.81,85.97,0.37,4.08,157.1,99.4
2023-03-31,11.533333333333331,0.048,55.333333333333336,44.333333333333336,55.333333333333336,22.77,72.36,0.8,6.34,211.0,98.77
2023-04-01,9.95,0.052666667,52.5,48.66666666666666,52.5,15.3,45.9,0.0,3.0,328.3,99.66
2023-04-02,14.25,0.034,60.5,31.33333333333333,60.5,17.17,70.29,6.01,3.07,157.9,99.27
2023-04-03,15.566666666666668,0.040666667,63.0,37.66666666666666,63.0,21.3,79.28,0.86,3.16,197.0,98.36
2023-04-04,19.6,0.030666667,70.5,28.666666666666668,70.5,23.22,82.34,1.51,5.34,178.8,98.04
2023-04-05,9.65,0.042,52.0,39.0,52.0,18.64,63.53,1.59,4.98,301.1,98.89
2023-04-06,4.8,0.034,26.75,31.5,31.5,11.12,59.67,0.88,3.7,29.6,100.12
2023-04-07,5.9,0.036333333,33.0,33.333333333333336,33.333333333333336,11.8,67.84,0.01,2.95,53.0,100.21
2023-04-08,7.2,0.05,40.0,46.0,46.0,15.03,70.55,0.0,1.58,72.9,99.96
2023-04-09,10.8,0.041333333,54.333333333333336,38.333333333333336,54.333333333333336,16.42,70.6,0.0,1.38,108.2,99.94
2023-04-10,6.699999999999999,0.038333333,37.0,35.333333333333336,37.0,18.08,77.46,0.0,2.17,98.5,100.12
2023-04-11,8.5,0.046,46.5,43.0,46.5,17.88,74.5,0.0,1.75,116.2,100.16
2023-04-12,9.6,0.045666667,51.0,42.333333333333336,51.0,17.71,71.34,0.0,1.98,149.7,99.74
2023-04-13,8.100000000000001,0.049,44.5,45.333333333333336,45.333333333333336,18.81,72.53,0.0,2.7,167.6,98.99
2023-04-14,6.8,0.037333333,38.0,34.333333333333336,38.0,19.92,73.29,0.0,4.25,174.6,98.5
2023-04-15,5.666666666666667,0.040666667,31.33333333333333,37.66666666666666,37.66666666666666,22.38,73.95,0.0,4.74,238.8,98.69
2023-04-16,4.7,0.048666667,26.0,45.0,45.0,15.12,54.4,0.0,3.05,339.0,100.08
2023-04-17,8.75,0.056666667,48.5,58.0,58.0,17.55,43.27,0.0,2.4,196.6,99.73
2023-04-18,9.625,0.046333333,51.75,42.66666666666666,51.75,18.93,65.01,0.0,4.53,176.4,98.99
2023-04-19,9.5,0.041,50.0,38.0,50.0,22.01,71.13,0.01,5.55,173.4,98.82
2023-04-20,16.95,0.037666667,66.0,34.666666666666664,66.0,23.23,74.48,1.39,4.4,188.6,98.94
2023-04-21,8.033333333333333,0.053,44.66666666666666,49.66666666666666,49.66666666666666,18.64,63.0,2.65,3.49,18.5,99.3
2023-04-22,7.949999999999999,0.044,44.0,41.0,44.0,16.46,55.13,0.22,2.33,68.8,99.33
2023-04-23,5.95,0.039333333,33.0,36.333333333333336,36.333333333333336,10.95,74.58,3.82,4.25,38.2,99.79
2023-04-24,7.2,0.048333333,39.66666666666666,45.0,45.0,13.05,68.93,0.0,2.28,104.4,99.73
2023-04-25,9.7,0.040333333,52.0,37.333333333333336,52.0,16.56,76.51,3.65,2.83,132.6,99.24
2023-04-26,8.5,0.029,47.5,27.0,47.5,17.73,88.37,17.43,3.52,116.4,99.0
2023-04-27,4.933333333333334,0.034333333,27.33333333333333,31.666666666666668,31.666666666666668,17.13,79.04,3.92,3.52,323.2,98.87
2023-04-28,6.05,0.039333333,34.0,36.333333333333336,36.333333333333336,16.25,79.77,4.66,2.28,89.8,98.74
2023-04-29,3.9,0.042,22.0,39.0,39.0,14.82,64.23,0.43,5.5,331.2,99.17
2023-04-30,5.425,0.055333333,30.0,54.333333333333336,54.333333333333336,17.72,55.48,0.0,2.44,337.2,99.03
2023-05-01,4.300000000000001,0.051666667,23.5,47.66666666666666,47.66666666666666,17.47,50.95,0.09,2.49,61.0,99.16
2023-05-02,8.3,0.059333333,46.0,65.33333333333333,65.33333333333333,18.61,57.08,0.0,1.76,88.6,99.12
2023-05-03,8.433333333333332,0.060666667,46.0,69.33333333333333,69.33333333333333,20.95,57.94,0.16,2.34,91.3,99.23
2023-05-04,13.55,0.040333333,59.5,37.333333333333336,59.5,20.58,70.88,4.97,2.98,167.9,99.03
2023-05-05,13.45,0.051333333,59.5,48.333333333333336,59.5,24.96,77.44,0.72,3.37,182.7,98.75
2023-05-06,14.65,0.042333333,61.5,39.333333333333336,61.5,25.63,79.87,1.78,3.38,185.4,98.96
2023-05-07,10.7,0.038333333,54.0,35.333333333333336,54.0,24.57,84.86,10.42,3.46,176.5,99.2
2023-05-08,15.35,0.036666667,62.5,33.666666666666664,62.5,24.8,83.22,0.87,3.25,180.4,99.02
2023-05-09,12.766666666666666,0.033,58.0,30.666666666666668,58.0,24.82,77.41,0.41,2.96,157.8,99.13
2023-05-10,8.433333333333334,0.039,46.0,36.0,46.0,22.61,86.08,3.74,1.26,141.3,99.07
2023-05-11,18.0,0.037666667,67.66666666666667,34.666666666666664,67.66666666666667,23.01,84.8,0.54,2.66,167.4,98.78
2023-05-12,20.86,0.036333333,73.0,33.333333333333336,73.0,25.41,82.54,1.05,4.06,173.6,98.92
2023-05-13,5.233333333333333,0.054,29.0,50.66666666666666,50.66666666666666,25.32,82.95,4.31,2.69,165.7,99.23
2023-05-14,5.833333333333333,0.025666667,32.666666666666664,23.666666666666668,32.666666666666664,23.5,85.57,10.77,1.31,163.1,99.61
2023-05-15,6.275,0.050333333,34.75,46.66666666666666,46.66666666666666,23.6,82.61,5.51,1.16,264.9,99.83
2023-05-16,4.666666666666667,0.038333333,26.0,35.333333333333336,35.333333333333336,22.55,78.59,4.72,2.4,326.4,99.59
2023-05-17,6.233333333333333,0.055333333,34.333333333333336,56.66666666666666,56.66666666666666,21.66,74.24,0.02,1.56,19.1,99.17
2023-05-18,8.2,0.061,45.25,70.66666666666667,70.66666666666667,23.27,74.16,0.08,0.95,122.9,99.1
2023-05-19,8.733333333333333,0.048,47.0,44.5,47.0,25.76,73.56,1.98,2.41,201.4,99.18
2023-05-20,23.4,0.049666667,77.66666666666667,46.0,77.66666666666667,21.25,67.92,3.7,3.81,354.7,99.78
2023-05-21,14.225,0.051666667,60.75,49.333333333333336,60.75,19.72,67.61,0.04,1.11,40.6,99.79
2023-05-22,19.166666666666668,0.071333333,69.66666666666667,103.33333333333331,103.33333333333331,21.29,66.82,0.07,1.21,89.9,99.42
2023-05-23,20.23333333333333,0.06,71.66666666666667,67.33333333333333,71.66666666666667,22.55,71.53,6.36,1.97,135.0,99.26
2023-05-24,16.259999999999998,0.063666667,64.2,79.0,79.0,22.86,72.45,0.18,1.9,97.9,99.27
2023-05-25,12.1,0.055333333,56.66666666666666,53.66666666666666,56.66666666666666,23.99,69.8,0.03,2.51,102.9,99.27
2023-05-26,18.23333333333333,0.068,68.0,93.0,93.0,24.77,66.96,0.0,2.04,90.4,99.43
2023-05-27,21.325,0.062666667,74.0,76.0,76.0,24.8,66.21,0.0,2.05,112.9,99.51
2023-05-28,19.3,0.058666667,70.0,63.333333333333336,70.0,23.57,68.8,2.35,1.96,156.1,99.39
2023-05-29,14.0,0.056333333,60.333333333333336,55.333333333333336,60.333333333333336,24.56,69.52,2.31,1.43,185.9,99.17
2023-05-30,10.2,0.053,52.5,49.0,52.5,24.32,76.79,5.56,1.35,150.0,99.11
2023-05-31,12.366666666666667,0.058666667,57.333333333333336,63.0,63.0,25.34,71.52,0.58,1.48,132.9,99.06
